ip,mean
91.14.224.245,22.500000
91.14.234.43,22.500000
91.16.122.100,22.500000
91.41.59.253,22.500000
91.17.90.226,22.500000
91.186.37.152,22.500000
91.186.40.22,22.500000
91.3.130.225,22.500000
91.32.242.67,22.500000
91.4.121.46,22.500000
92.229.163.206,22.500000
93.193.136.199,22.500000
80.140.108.140,22.500000
93.196.240.243,22.500000
95.114.60.143,22.500000
95.133.88.66,22.500000
95.181.237.199,22.500000
95.55.92.77,22.500000
98.22.201.156,22.500000
46.84.76.52,22.500000
188.174.188.255,22.500000
104.131.72.61,22.500000
51.255.174.103,22.500000
31.49.48.226,22.500000
77.228.192.227,22.500000
193.70.115.207,22.500000
115.238.72.124,22.500000
88.250.196.23,22.500000
90.184.239.92,22.500000
95.113.227.192,22.500000
94.176.254.101,22.500000
94.134.209.26,22.500000
93.215.26.246,22.500000
93.198.187.57,22.500000
93.202.186.208,22.500000
93.203.197.216,22.500000
93.206.100.201,22.500000
93.211.208.48,22.500000
93.213.182.222,22.500000
93.220.122.37,22.500000
93.245.1.180,22.500000
93.224.59.188,22.500000
93.227.47.23,22.500000
93.228.172.212,22.500000
93.231.156.216,22.500000
93.231.238.66,22.500000
93.237.138.109,22.500000
89.120.68.116,22.500000
89.189.89.150,22.500000
89.183.209.53,22.500000
89.164.212.37,22.500000
84.176.225.162,22.500000
84.186.49.104,22.500000
84.186.49.116,22.500000
84.186.56.122,22.500000
84.189.63.160,22.500000
84.191.234.40,22.500000
84.191.47.36,22.500000
84.46.21.40,22.500000
84.46.40.213,22.500000
84.57.132.245,22.500000
85.140.190.166,22.500000
85.177.80.49,22.500000
85.178.51.60,22.500000
85.179.204.122,22.500000
85.179.207.239,22.500000
84.176.149.24,22.500000
84.173.220.84,22.500000
84.170.157.211,22.500000
84.132.233.12,22.500000
80.140.33.175,22.500000
80.144.105.251,22.500000
80.236.199.20,22.500000
81.173.254.224,22.500000
83.171.191.165,22.500000
84.130.56.125,22.500000
84.132.35.166,22.500000
84.168.199.83,22.500000
84.139.201.67,22.500000
84.150.120.33,22.500000
84.152.91.236,22.500000
84.158.237.155,22.500000
84.159.122.25,22.500000
84.165.90.21,22.500000
85.180.246.249,22.500000
85.180.89.114,22.500000
85.212.10.104,22.500000
88.249.66.114,22.500000
87.170.135.82,22.500000
87.171.65.17,22.500000
87.172.11.199,22.500000
87.173.196.140,22.500000
87.173.217.98,22.500000
87.180.44.80,22.500000
87.185.24.56,22.500000
87.163.145.132,22.500000
87.187.159.213,22.500000
87.187.213.93,22.500000
88.217.60.10,22.500000
88.5.50.38,22.500000
88.67.168.157,22.500000
89.14.21.34,22.500000
87.163.241.61,22.500000
87.163.105.236,22.500000
88.159.86.3,22.500000
87.132.85.40,22.500000
85.212.31.62,22.500000
85.212.51.28,22.500000
85.212.56.74,22.500000
86.103.179.172,22.500000
87.122.111.153,22.500000
87.123.231.149,22.500000
87.142.195.150,22.500000
87.162.71.95,22.500000
87.147.88.242,22.500000
87.150.11.210,22.500000
87.151.26.238,22.500000
87.157.179.194,22.500000
87.157.183.10,22.500000
87.159.58.253,22.500000
68.7.252.5,22.500000
219.111.180.196,22.500000
24.229.180.64,22.500000
5.141.215.215,22.250000
76.123.129.91,22.250000
66.96.206.155,22.250000
85.110.108.248,22.250000
82.200.166.116,22.250000
92.87.236.195,22.250000
82.208.127.166,22.250000
82.212.111.93,22.250000
58.208.104.121,22.250000
13.95.18.184,22.250000
14.115.90.17,22.250000
45.77.91.215,22.250000
93.118.225.12,22.250000
75.97.48.77,22.250000
90.145.175.16,22.250000
82.76.161.139,22.250000
85.105.92.158,22.250000
88.248.14.213,22.250000
92.63.251.204,22.250000
88.248.190.56,22.250000
68.110.169.227,22.250000
77.107.43.181,22.250000
36.22.93.149,22.250000
14.147.32.105,22.250000
31.162.159.53,22.250000
24.105.150.154,22.250000
78.141.15.43,22.250000
58.49.168.201,22.250000
203.87.103.118,22.250000
36.57.213.5,22.250000
37.79.35.176,22.250000
80.128.158.69,22.250000
31.162.145.115,22.250000
88.99.58.110,22.250000
13.66.37.171,22.250000
66.216.232.89,22.250000
77.31.212.142,22.250000
46.164.242.67,22.250000
36.248.8.181,22.250000
77.224.4.63,22.250000
93.159.196.138,22.250000
93.153.17.15,22.250000
89.122.111.241,22.250000
31.41.84.73,22.250000
81.169.143.69,22.250000
45.32.199.78,22.250000
46.165.27.4,22.250000
14.33.147.132,22.250000
27.0.54.143,22.250000
88.67.172.209,22.250000
31.163.127.1,22.250000
39.109.251.197,22.250000
47.137.75.145,22.250000
27.106.77.216,22.250000
70.180.200.236,22.250000
27.18.158.67,22.250000
72.229.242.155,22.250000
88.249.50.189,22.250000
49.228.136.11,22.250000
91.224.206.219,22.250000
24.2.36.163,22.250000
27.115.240.67,22.250000
71.72.160.6,22.250000
24.140.21.103,22.250000
23.247.126.116,22.250000
27.153.5.171,22.250000
24.86.141.197,22.250000
49.74.42.98,22.250000
31.163.158.45,22.250000
73.215.12.183,22.250000
46.171.136.42,22.250000
51.15.85.119,22.250000
88.248.99.241,22.250000
27.19.97.38,22.250000
83.17.190.154,22.250000
51.15.80.249,22.250000
51.15.214.78,22.250000
83.24.93.222,22.250000
51.15.196.227,22.250000
46.33.219.171,22.250000
85.105.204.96,22.250000
14.157.115.5,22.250000
31.163.70.206,22.250000
50.226.13.246,22.250000
31.163.104.64,22.250000
85.105.108.76,22.250000
27.195.157.214,22.250000
85.105.10.83,22.250000
1.202.18.216,22.250000
27.4.204.104,22.250000
36.83.92.247,22.250000
37.204.16.7,22.250000
94.251.73.39,22.250000
60.19.142.13,22.250000
5.141.21.77,22.250000
60.189.161.214,22.250000
94.210.48.254,22.250000
27.200.17.40,22.250000
41.38.195.187,22.250000
60.7.19.86,22.250000
60.188.168.227,22.250000
42.177.112.11,22.250000
5.141.211.195,22.250000
61.137.203.186,22.250000
78.187.94.61,22.250000
61.145.127.94,22.250000
5.14.208.42,22.250000
90.176.97.191,22.250000
85.29.136.254,22.250000
5.140.235.54,22.250000
78.189.178.221,22.250000
79.101.68.208,22.250000
87.229.23.40,22.250000
5.141.213.183,22.250000
89.212.202.59,22.250000
86.120.76.38,22.250000
5.141.214.43,22.250000
47.154.219.72,22.250000
39.79.38.127,22.250000
38.140.33.138,22.250000
39.83.169.0,22.250000
60.220.128.105,22.250000
78.189.238.45,22.250000
39.178.218.141,22.250000
78.189.225.149,22.250000
24.12.127.43,22.250000
87.216.160.150,22.250000
60.209.32.96,22.250000
188.60.154.207,22.250000
60.2.22.34,22.250000
87.223.118.110,22.250000
79.7.156.67,22.250000
87.101.158.72,22.250000
36.226.247.44,22.250000
27.213.253.115,22.250000
2.176.130.127,22.250000
62.215.117.8,22.250000
37.139.98.61,22.250000
27.212.164.125,22.250000
94.174.130.176,22.250000
2.133.241.187,22.250000
45.113.248.200,22.250000
85.94.103.89,22.250000
85.90.198.104,22.250000
62.196.29.74,22.250000
37.79.32.151,22.250000
94.141.238.20,22.250000
63.135.56.251,22.250000
1.23.168.118,22.250000
185.190.57.88,22.250000
78.169.130.229,22.250000
64.150.200.15,22.250000
64.235.54.39,22.250000
62.215.100.203,22.250000
80.82.77.216,22.250000
42.55.95.171,22.250000
5.12.161.245,22.250000
24.111.177.70,22.250000
61.177.172.64,22.250000
46.246.49.90,22.250000
59.56.72.239,22.250000
5.136.249.138,22.250000
79.8.34.232,22.250000
151.61.9.208,22.250000
59.50.184.154,22.250000
24.107.112.81,22.250000
94.200.204.130,22.250000
37.59.155.75,22.250000
78.186.68.21,22.250000
42.84.69.165,22.250000
86.121.83.49,22.250000
5.202.177.5,22.250000
95.175.20.6,22.000000
109.150.194.28,22.000000
77.71.143.7,22.000000
60.243.109.190,22.000000
47.185.69.31,22.000000
5.202.119.25,22.000000
50.246.16.42,22.000000
188.104.108.252,22.000000
24.73.75.234,22.000000
27.122.58.138,22.000000
5.201.136.153,22.000000
73.66.241.118,22.000000
72.43.235.90,22.000000
71.184.213.108,22.000000
82.32.48.64,22.000000
73.185.103.29,22.000000
84.51.13.169,22.000000
71.82.168.34,22.000000
71.85.114.17,22.000000
91.51.151.177,22.000000
69.55.196.182,22.000000
78.186.204.232,22.000000
72.218.42.62,22.000000
81.202.130.169,22.000000
64.30.93.108,22.000000
71.10.54.74,21.750000
91.22.81.246,21.750000
46.59.143.177,21.750000
46.191.131.66,21.750000
46.35.78.120,21.750000
46.59.130.225,21.750000
60.182.172.132,21.750000
46.59.135.35,21.750000
27.3.43.80,21.750000
46.101.206.129,21.750000
93.207.116.1,21.750000
46.59.182.127,21.750000
71.9.44.131,21.750000
37.49.46.162,21.750000
46.59.193.3,21.750000
46.59.197.3,21.750000
46.59.216.22,21.750000
71.8.128.164,21.750000
71.7.128.218,21.750000
70.255.13.161,21.750000
27.3.200.254,21.750000
70.187.141.205,21.750000
46.73.234.96,21.750000
46.84.31.19,21.750000
46.91.222.104,21.750000
45.78.194.7,21.750000
42.5.104.227,21.750000
37.138.102.36,21.750000
36.233.1.115,21.750000
217.224.40.35,21.750000
217.228.200.100,21.750000
217.234.200.14,21.750000
71.42.97.2,21.750000
91.51.137.46,21.750000
27.5.51.85,21.750000
217.234.54.32,21.750000
217.234.57.112,21.750000
217.235.67.123,21.750000
71.40.67.38,21.750000
217.251.82.134,21.750000
217.253.43.184,21.750000
217.85.8.10,21.750000
217.87.255.153,21.750000
217.93.59.44,21.750000
71.17.253.63,21.750000
60.189.43.169,21.750000
220.240.152.160,21.750000
93.211.205.114,21.750000
2.242.52.45,21.750000
31.31.97.69,21.750000
91.42.184.41,21.750000
71.14.133.38,21.750000
71.13.202.190,21.750000
73.53.64.41,21.750000
70.186.216.30,21.750000
31.44.231.230,21.750000
46.94.27.153,21.750000
59.146.252.211,21.750000
5.141.95.27,21.750000
70.183.125.132,21.750000
77.180.223.128,21.750000
93.196.245.203,21.750000
70.117.144.44,21.750000
70.113.32.4,21.750000
77.181.33.164,21.750000
77.181.41.52,21.750000
77.182.119.207,21.750000
71.85.45.189,21.750000
70.113.28.196,21.750000
77.185.242.64,21.750000
70.91.217.78,21.750000
70.83.178.169,21.750000
77.186.223.20,21.750000
69.168.186.130,21.750000
69.168.186.191,21.750000
69.207.183.69,21.750000
70.80.136.210,21.750000
70.28.8.141,21.750000
70.35.101.3,21.750000
70.35.101.4,21.750000
70.70.126.73,21.750000
70.37.198.21,21.750000
70.39.12.39,21.750000
70.39.12.138,21.750000
27.195.173.177,21.750000
77.187.91.79,21.750000
59.40.14.188,21.750000
77.180.101.130,21.750000
77.179.156.160,21.750000
93.198.180.203,21.750000
93.203.220.135,21.750000
2.126.22.138,21.750000
62.153.31.104,21.750000
62.155.139.17,21.750000
93.205.165.228,21.750000
62.157.73.216,21.750000
70.182.31.52,21.750000
62.158.194.159,21.750000
70.177.10.12,21.750000
62.37.170.149,21.750000
62.47.17.188,21.750000
62.68.19.50,21.750000
64.223.108.29,21.750000
66.158.151.211,21.750000
70.119.222.1,21.750000
73.35.228.123,21.750000
70.174.117.233,21.750000
70.169.55.93,21.750000
77.176.135.108,21.750000
93.201.236.251,21.750000
77.178.175.214,21.750000
77.179.118.89,21.750000
70.169.51.155,21.750000
70.124.192.26,21.750000
93.198.62.74,21.750000
27.202.59.117,21.750000
27.2.168.149,21.750000
213.188.115.151,21.750000
201.4.158.249,21.750000
71.62.46.80,21.750000
46.33.217.154,21.750000
93.237.131.165,21.750000
45.249.120.214,21.750000
93.235.53.216,21.750000
61.175.158.59,21.750000
82.244.93.155,21.750000
37.110.219.69,21.750000
60.254.31.96,21.750000
60.254.2.45,21.750000
36.25.143.223,21.750000
165.255.106.59,21.750000
35.195.132.128,21.750000
61.179.152.254,21.750000
37.112.218.97,21.750000
37.99.123.98,21.750000
36.228.39.38,21.750000
46.246.49.179,21.750000
71.199.25.228,21.750000
36.227.5.89,21.750000
82.250.144.241,21.750000
71.177.243.16,21.750000
93.231.238.60,21.750000
36.105.159.253,21.750000
71.94.26.42,21.750000
62.163.56.83,21.750000
71.93.6.72,21.750000
71.92.118.25,21.750000
64.234.46.229,21.750000
84.190.182.191,21.750000
36.105.116.239,21.750000
37.23.8.147,21.750000
61.175.113.71,21.750000
37.61.217.103,21.750000
45.5.109.214,21.750000
42.52.248.166,21.750000
45.71.96.133,21.750000
39.90.70.234,21.750000
61.140.232.200,21.750000
45.64.84.98,21.750000
39.82.39.0,21.750000
39.78.15.18,21.750000
76.100.137.161,21.750000
47.208.180.50,21.750000
45.63.52.19,21.750000
43.248.75.55,21.750000
39.66.212.51,21.750000
51.15.79.191,21.750000
39.166.135.192,21.750000
93.237.146.131,21.750000
39.161.96.188,21.750000
37.99.133.66,21.750000
71.230.122.181,21.750000
37.79.80.168,21.750000
71.228.170.73,21.750000
45.32.138.241,21.750000
95.33.104.159,21.750000
95.23.151.89,21.750000
61.160.82.158,21.750000
95.23.147.28,21.750000
95.114.93.83,21.750000
94.248.5.190,21.750000
93.238.178.214,21.750000
105.228.116.237,21.750000
60.254.18.4,21.750000
106.69.244.8,21.750000
93.213.188.105,21.750000
179.180.192.89,21.750000
71.82.177.94,21.750000
188.174.164.195,21.750000
71.82.171.189,21.750000
74.37.235.217,21.750000
31.162.146.105,21.750000
188.174.168.35,21.750000
60.254.121.93,21.750000
93.228.166.43,21.750000
188.174.173.74,21.750000
93.227.47.227,21.750000
71.82.164.101,21.750000
93.220.67.225,21.750000
188.174.179.238,21.750000
60.254.127.3,21.750000
74.221.17.90,21.750000
93.212.92.184,21.750000
188.99.87.242,21.750000
190.255.255.233,21.750000
191.178.244.123,21.750000
193.248.44.70,21.750000
31.162.109.13,21.750000
31.162.102.130,21.750000
71.82.52.106,21.750000
71.81.82.29,21.750000
27.7.81.234,21.750000
71.80.46.241,21.750000
71.64.111.155,21.750000
71.83.238.92,21.750000
60.254.16.127,21.750000
71.89.64.9,21.750000
168.228.99.154,21.750000
31.23.124.126,21.750000
109.226.81.24,21.750000
71.88.58.14,21.750000
109.63.207.173,21.750000
31.208.73.39,21.750000
126.99.231.249,21.750000
93.231.174.50,21.750000
65.60.163.103,21.750000
138.197.154.11,21.750000
93.203.122.179,21.750000
143.159.182.217,21.750000
71.88.47.154,21.750000
153.237.22.184,21.750000
71.87.112.64,21.750000
67.81.229.163,21.750000
177.148.225.102,21.750000
177.166.38.144,21.750000
71.87.86.48,21.750000
177.96.199.15,21.750000
178.25.219.74,21.750000
178.44.223.55,21.750000
66.44.52.10,21.750000
178.7.168.140,21.750000
71.86.206.229,21.750000
67.223.26.6,21.750000
31.162.186.114,21.750000
178.7.8.2,21.750000
178.8.252.118,21.750000
93.237.128.180,21.750000
91.186.50.52,21.750000
85.177.83.65,21.750000
1.168.85.30,21.750000
84.61.78.91,21.750000
84.61.11.236,21.750000
94.96.54.243,21.750000
95.155.20.3,21.750000
84.57.214.148,21.750000
90.213.248.237,21.750000
84.57.139.114,21.750000
84.46.36.36,21.750000
59.115.201.93,21.750000
84.46.22.224,21.750000
79.199.254.148,21.750000
84.187.132.122,21.750000
84.182.183.251,21.750000
84.180.212.216,21.750000
84.180.205.17,21.750000
85.140.185.78,21.750000
47.215.98.105,21.750000
85.178.254.170,21.750000
86.126.19.250,21.750000
87.151.27.16,21.750000
94.132.22.156,21.750000
94.142.58.171,21.750000
87.122.6.129,21.750000
86.193.77.236,21.750000
94.208.137.60,21.750000
86.103.201.45,21.750000
94.51.140.56,21.750000
85.212.59.18,21.750000
85.212.28.30,21.750000
85.212.14.165,21.750000
94.50.196.18,21.750000
85.180.242.220,21.750000
94.51.131.96,21.750000
84.176.156.120,21.750000
121.44.84.202,21.750000
81.154.27.172,21.750000
84.173.213.60,21.750000
84.156.0.123,21.750000
91.8.209.171,21.750000
84.152.93.157,21.750000
84.152.42.6,21.750000
84.152.42.222,21.750000
84.150.118.99,21.750000
84.144.76.50,21.750000
213.238.75.121,21.750000
91.9.204.77,21.750000
84.130.55.60,21.750000
83.171.182.115,21.750000
91.9.216.248,21.750000
91.97.48.203,21.750000
83.135.113.252,21.750000
81.177.217.237,21.750000
84.156.119.217,21.750000
91.200.12.172,21.750000
84.156.189.250,21.750000
84.160.125.142,21.750000
146.247.85.52,21.750000
84.170.158.101,21.750000
84.170.156.96,21.750000
91.5.30.73,21.750000
84.168.221.174,21.750000
58.146.126.57,21.750000
84.160.121.45,21.750000
91.8.208.157,21.750000
91.54.205.9,21.750000
84.159.118.191,21.750000
84.158.200.73,21.750000
84.157.48.39,21.750000
91.64.196.222,21.750000
91.8.124.181,21.750000
93.70.232.5,21.750000
87.155.234.176,21.750000
93.159.196.112,21.750000
93.159.193.107,21.750000
89.247.195.48,21.750000
77.58.109.49,21.750000
81.182.189.79,21.750000
81.213.144.132,21.750000
91.41.57.144,21.750000
89.246.191.136,21.750000
89.244.209.150,21.750000
89.244.182.251,21.750000
83.128.48.148,21.750000
89.183.209.85,21.750000
83.166.213.50,21.750000
89.183.128.27,21.750000
89.13.42.77,21.750000
89.12.98.239,21.750000
89.12.13.190,21.750000
90.134.157.55,21.750000
90.202.59.220,21.750000
79.118.150.77,21.750000
91.14.239.178,21.750000
77.107.28.109,21.750000
77.23.106.10,21.750000
91.186.42.181,21.750000
45.47.41.147,21.750000
47.20.185.210,21.750000
77.21.138.138,21.750000
91.14.237.154,21.750000
78.71.20.21,21.750000
91.124.9.238,21.750000
91.248.52.79,21.750000
91.4.148.247,21.750000
91.122.142.162,21.750000
91.0.99.72,21.750000
90.86.250.150,21.750000
84.243.58.173,21.750000
91.46.59.106,21.750000
88.66.83.242,21.750000
87.166.20.177,21.750000
37.123.151.204,21.750000
87.172.20.121,21.750000
87.171.71.167,21.750000
89.7.97.82,21.750000
87.171.50.168,21.750000
87.170.157.230,21.750000
90.86.159.227,21.750000
91.48.125.61,21.750000
84.243.57.132,21.750000
87.163.52.190,21.750000
87.163.101.109,21.750000
92.254.153.163,21.750000
91.5.110.125,21.750000
87.162.90.67,21.750000
87.173.198.32,21.750000
87.173.60.47,21.750000
88.117.6.227,21.750000
49.71.66.62,21.750000
88.117.123.19,21.750000
87.79.252.57,21.750000
82.80.138.72,21.750000
87.78.92.44,21.750000
87.78.44.201,21.750000
86.212.135.1,21.750000
49.74.42.88,21.750000
87.174.253.132,21.750000
87.189.242.85,21.750000
87.189.240.23,21.750000
87.187.181.87,21.750000
87.97.221.227,21.750000
87.180.42.21,21.750000
87.176.52.75,21.750000
91.97.76.237,21.750000
46.142.8.76,21.750000
79.247.121.254,21.750000
79.30.186.75,21.750000
78.55.163.190,21.750000
79.208.155.197,21.750000
2.88.38.190,21.750000
79.251.255.222,21.750000
92.228.182.179,21.750000
80.114.175.130,21.750000
58.51.104.29,21.750000
79.197.186.36,21.750000
79.242.110.178,21.750000
86.137.73.197,21.750000
80.135.23.242,21.750000
80.137.100.164,21.750000
92.39.197.119,21.750000
79.222.81.74,21.750000
79.217.131.24,21.750000
79.211.241.214,21.750000
79.227.219.161,21.750000
79.240.243.212,21.750000
93.104.95.9,21.750000
79.217.95.25,21.750000
79.232.206.232,21.750000
78.34.102.164,21.750000
78.2.96.156,21.750000
5.81.12.171,21.750000
78.52.24.139,21.750000
78.53.224.236,21.750000
79.222.113.245,21.750000
79.233.192.136,21.750000
14.115.89.3,21.750000
5.141.214.175,21.750000
5.141.212.106,21.750000
78.132.57.134,21.750000
78.54.109.28,21.750000
92.208.48.226,21.750000
77.7.64.101,21.750000
79.236.59.37,21.750000
1.25.41.104,21.750000
78.34.165.253,21.750000
24.153.218.142,21.750000
93.193.137.112,21.750000
88.25.0.249,21.750000
27.70.148.152,21.750000
79.209.66.111,21.750000
80.146.124.254,21.750000
80.144.121.91,21.750000
68.190.213.43,21.750000
80.143.175.94,21.750000
80.140.34.207,21.750000
79.194.83.231,21.750000
27.184.136.50,21.750000
92.194.34.198,21.750000
80.140.202.142,21.750000
92.204.36.185,21.750000
92.195.99.126,21.750000
80.31.175.67,21.750000
80.140.200.188,21.750000
92.200.70.211,21.750000
79.210.99.17,21.750000
58.212.184.233,21.750000
65.122.29.112,21.750000
93.104.65.114,21.750000
80.140.108.213,21.750000
27.155.246.106,21.750000
79.193.32.44,21.750000
79.12.167.32,21.750000
77.2.187.159,21.750000
77.2.250.107,21.750000
77.255.247.245,21.750000
60.163.193.219,21.500000
88.225.211.73,21.500000
58.241.56.175,21.500000
88.224.31.254,21.500000
87.122.13.233,21.500000
14.157.157.141,21.500000
60.163.119.0,21.500000
88.247.78.251,21.500000
88.248.131.125,21.500000
60.13.35.46,21.500000
14.211.34.109,21.500000
89.121.205.24,21.500000
76.81.55.42,21.500000
68.192.198.85,21.500000
89.22.23.98,21.500000
68.104.38.9,21.500000
68.106.81.75,21.500000
47.22.10.5,21.500000
217.84.108.117,21.500000
27.3.207.54,21.500000
91.145.26.100,21.500000
27.3.217.86,21.500000
61.77.218.46,21.500000
61.52.145.217,21.500000
42.87.72.18,21.500000
39.165.214.62,21.500000
39.86.146.229,21.500000
61.231.90.20,21.500000
38.99.159.59,21.500000
14.153.54.238,21.500000
37.79.95.88,21.500000
93.159.197.170,21.500000
93.186.251.126,21.500000
14.153.24.42,21.500000
37.79.90.44,21.500000
36.228.33.161,21.500000
27.3.217.75,21.500000
93.150.140.239,21.500000
93.109.40.123,21.500000
92.239.6.153,21.500000
49.87.6.27,21.500000
91.93.201.250,21.500000
66.112.190.79,21.500000
58.240.148.185,21.500000
92.114.117.182,21.500000
92.2.180.92,21.500000
92.247.120.50,21.500000
62.7.71.154,21.500000
87.64.135.87,21.500000
69.255.93.147,21.500000
64.30.91.170,21.500000
92.51.1.40,21.500000
58.212.145.245,21.500000
27.3.212.110,21.500000
60.12.122.10,21.500000
84.243.58.45,21.500000
14.44.108.8,21.500000
60.10.199.90,21.500000
75.149.182.121,21.500000
78.70.14.125,21.500000
73.192.156.9,21.500000
75.178.28.200,21.500000
27.200.8.83,21.500000
59.126.112.21,21.500000
79.160.145.174,21.500000
79.26.176.240,21.500000
77.157.69.251,21.500000
79.79.10.12,21.500000
85.195.207.83,21.500000
91.67.158.218,21.500000
77.244.13.76,21.500000
78.186.158.192,21.500000
80.114.2.171,21.500000
27.10.11.117,21.500000
68.8.169.83,21.500000
73.184.209.44,21.500000
88.130.111.40,21.500000
76.95.178.129,21.500000
178.45.195.176,21.500000
27.185.7.203,21.500000
88.6.26.57,21.500000
72.201.130.228,21.500000
24.231.24.246,21.500000
45.124.171.177,21.500000
27.10.227.88,21.500000
58.19.56.238,21.500000
77.246.192.62,21.500000
59.100.212.62,21.500000
66.131.73.52,21.500000
66.223.168.25,21.500000
78.131.12.182,21.500000
24.8.134.73,21.500000
81.214.187.27,21.500000
81.30.186.30,21.500000
58.247.149.147,21.500000
69.26.136.139,21.500000
85.222.73.254,21.500000
27.212.164.39,21.500000
24.153.56.183,21.500000
47.88.212.224,21.500000
78.156.124.175,21.500000
74.192.61.227,21.500000
27.212.15.151,21.500000
23.95.114.31,21.500000
23.25.205.210,21.500000
27.22.245.254,21.500000
60.10.189.237,21.500000
77.107.41.5,21.500000
27.222.223.208,21.500000
49.65.99.1,21.500000
59.92.217.95,21.500000
71.63.167.24,21.500000
86.30.70.160,21.500000
73.205.98.147,21.500000
71.61.128.42,21.500000
82.127.122.207,21.500000
84.58.100.6,21.500000
82.31.140.143,21.500000
83.227.116.32,21.500000
24.242.246.215,21.500000
70.169.1.247,21.500000
24.224.116.135,21.500000
59.61.184.15,21.500000
24.22.198.174,21.500000
71.14.133.26,21.500000
58.255.38.164,21.500000
27.255.32.250,21.500000
31.162.75.27,21.500000
92.75.60.32,21.500000
14.105.93.123,21.500000
207.154.243.195,21.500000
165.227.138.6,21.500000
192.241.153.111,21.500000
47.88.193.253,21.500000
95.33.91.34,21.500000
207.154.227.114,21.500000
207.154.234.141,21.500000
207.154.240.148,21.500000
37.79.180.24,21.500000
37.79.177.164,21.500000
207.154.246.46,21.500000
165.227.136.214,21.500000
37.79.173.61,21.500000
207.154.249.47,21.500000
94.253.178.92,21.500000
60.254.9.65,21.500000
46.246.41.86,21.500000
5.141.215.171,21.500000
67.205.172.214,21.500000
67.205.173.16,21.500000
67.205.176.130,21.500000
39.151.141.186,21.500000
165.227.130.84,21.500000
67.205.180.55,21.500000
39.75.58.94,21.500000
75.139.112.97,21.500000
84.9.28.209,21.500000
75.146.210.158,21.500000
95.168.94.176,21.500000
78.55.148.227,21.500000
39.82.231.104,21.500000
75.64.53.109,21.500000
5.141.225.159,21.500000
39.77.163.45,21.500000
37.123.154.160,21.500000
165.227.129.98,21.500000
47.211.80.154,21.500000
38.142.98.0,21.500000
159.203.183.46,21.500000
159.203.184.222,21.500000
162.243.171.37,21.500000
76.121.228.171,21.500000
39.65.243.247,21.500000
61.130.109.94,21.500000
39.177.191.185,21.500000
67.205.178.8,21.500000
67.205.186.8,21.500000
75.138.54.203,21.500000
31.162.123.46,21.500000
188.25.243.31,21.500000
31.132.216.239,21.500000
91.60.62.70,21.500000
31.162.93.23,21.500000
1.186.98.134,21.500000
190.23.241.184,21.500000
196.113.88.78,21.500000
93.198.169.1,21.500000
31.162.82.200,21.500000
213.49.224.174,21.500000
62.112.10.17,21.500000
83.209.251.187,21.500000
93.104.71.158,21.500000
31.162.183.154,21.500000
60.254.123.155,21.500000
31.162.168.119,21.500000
92.216.238.113,21.500000
31.162.144.54,21.500000
31.162.155.203,21.500000
220.253.149.4,21.500000
5.3.200.253,21.500000
187.16.171.133,21.500000
76.190.42.74,21.500000
156.223.10.135,21.500000
60.254.90.59,21.500000
5.141.210.219,21.500000
27.49.108.9,21.500000
51.15.219.142,21.500000
115.76.155.242,21.500000
36.250.182.38,21.500000
36.24.170.157,21.500000
2.176.138.224,21.500000
51.15.214.163,21.500000
177.132.232.166,21.500000
1.205.104.87,21.500000
177.148.149.254,21.500000
36.101.158.134,21.500000
35.177.45.255,21.500000
177.205.250.173,21.500000
1.30.106.77,21.500000
1.28.163.32,21.500000
66.175.166.166,21.500000
178.6.112.220,21.500000
1.23.233.11,21.500000
39.90.156.12,21.500000
205.209.159.0,21.500000
88.67.46.224,21.500000
42.103.57.7,21.500000
95.106.37.241,21.500000
45.55.20.192,21.500000
50.234.221.193,21.500000
46.232.132.50,21.500000
94.98.179.149,21.500000
46.130.248.190,21.500000
50.248.158.158,21.500000
94.50.144.144,21.500000
45.113.251.131,21.500000
94.67.53.70,21.500000
61.146.62.64,21.500000
45.76.191.187,21.500000
42.54.20.140,21.500000
94.50.193.47,21.500000
58.218.4.92,21.500000
89.237.92.71,21.500000
60.184.45.219,21.500000
42.59.84.164,21.500000
43.230.42.142,21.500000
12.215.75.170,21.500000
42.6.220.192,21.500000
45.5.109.176,21.500000
51.15.209.185,21.500000
94.141.59.104,21.500000
94.212.44.250,21.500000
94.23.47.120,21.500000
45.32.196.188,21.500000
60.174.49.74,21.500000
14.148.31.126,21.500000
14.153.150.153,21.500000
60.185.240.128,21.500000
47.16.99.30,21.500000
73.92.245.185,21.500000
61.159.206.224,21.500000
95.155.48.234,21.500000
45.5.108.137,21.500000
58.212.248.157,21.500000
27.33.143.231,21.500000
50.17.138.180,21.250000
49.206.171.125,21.250000
49.206.161.159,21.250000
45.32.12.255,21.250000
49.119.91.185,21.250000
49.115.56.236,21.250000
45.6.197.43,21.250000
111.248.56.163,21.250000
212.100.63.245,21.250000
177.94.54.55,21.250000
45.251.118.170,21.250000
50.118.255.209,21.250000
178.142.66.24,21.250000
47.88.212.17,21.250000
47.184.23.70,21.250000
38.107.180.0,21.250000
50.244.14.36,21.250000
78.225.88.39,21.250000
58.84.151.243,21.250000
188.209.218.139,21.250000
58.140.76.219,21.250000
83.70.181.85,21.250000
47.199.10.154,21.250000
178.2.167.120,21.250000
82.248.102.126,21.250000
151.27.64.158,21.250000
